GEOGRAPHY,WHITE,BLACK_OR_AFRICAN_AMERICAN,AMERICAN_INDIAN_AND_ALASKA_NATIVE,ASIAN,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER,HISPANIC_OR_LATINO
32603,79.1,6.4,0.6,9.3,0.1,17.2
32605,79.1,10.0,0.6,5.1,0.0,10.4
32606,76.2,9.0,0.2,9.9,0.0,9.4
32607,68.1,21.0,0.3,5.9,0.1,12.2
32608,69.0,15.8,0.4,11.0,0.2,11.3
32609,49.9,41.2,0.3,2.6,0.0,7.1
32612,77.3,10.0,0.0,8.0,0.0,16.2
32615,75.5,21.7,0.6,0.6,0.0,6.3
32616,56.7,34.3,0.0,2.1,0.0,14.9
32617,82.2,14.7,0.0,2.1,0.0,8.6
32618,80.2,17.5,0.0,1.0,0.0,3.7
32619,99.1,0.4,0.2,0.0,0.0,1.2
32621,88.8,7.0,0.8,0.2,0.0,12.1
32622,94.2,5.3,0.0,0.2,0.0,3.1
32625,99.2,0.0,0.1,0.0,0.0,0.0
32626,86.9,10.3,0.1,1.4,0.0,2.8
32628,73.1,20.3,0.3,0.1,0.1,5.2
32631,97.9,0.0,0.0,2.1,0.0,0.0
32639,94.0,0.0,0.0,0.0,0.0,0.0
32640,77.3,19.9,0.1,0.6,0.0,2.9
32641,25.5,69.7,0.1,0.7,0.0,1.1
32643,84.1,11.1,0.8,0.4,0.1,7.6
32648,93.5,1.4,0.0,0.5,0.0,0.0
32653,73.1,16.8,0.2,7.2,0.0,6.8
32656,94.3,1.8,0.1,1.6,0.0,4.5
32658,75.3,16.2,0.0,0.0,0.0,25.3
32664,74.3,25.4,0.0,0.0,0.0,3.9
32666,85.1,14.3,0.0,0.0,0.0,1.2
32667,82.7,13.8,0.0,0.1,0.0,6.3
32668,97.9,0.5,1.5,0.0,0.0,13.7
32669,84.8,10.3,0.0,2.7,0.0,7.6
32680,92.9,1.3,0.5,0.7,0.2,3.6
32681,100.0,0.0,0.0,0.0,0.0,0.0
32683,86.1,7.9,0.0,0.0,0.0,2.5
32686,60.9,33.9,2.4,0.1,0.0,2.1
32692,100.0,0.0,0.0,0.0,0.0,0.0
32693,87.1,9.1,0.1,0.3,0.0,8.7
32694,80.5,13.2,0.4,5.2,0.0,5.1
32696,78.7,16.0,0.0,0.5,0.0,10.5
32697,76.0,16.4,0.0,0.0,0.0,1.8
32701,71.5,18.1,0.1,4.0,0.0,18.2
32702,93.1,3.3,0.0,0.6,0.0,3.9
32703,70.5,20.5,0.1,1.6,0.0,29.1
32707,84.0,8.6,0.6,2.5,0.1,24.6
32708,83.9,4.6,0.1,4.5,0.1,21.6
32709,100.0,0.0,0.0,0.0,0.0,7.0
32712,72.9,15.9,0.3,3.2,0.1,24.4
32713,90.7,5.0,0.0,2.2,0.1,11.1
32714,76.6,12.7,0.0,3.1,0.1,30.6
32720,83.6,11.7,0.3,1.2,0.0,11.6
32724,84.7,9.2,0.3,1.6,0.0,12.0
32725,81.3,10.4,0.7,1.6,0.0,34.9
32726,76.2,17.5,0.5,0.4,0.7,13.7
32730,81.2,5.9,0.9,3.4,0.0,35.2
32732,95.0,0.6,0.5,1.3,0.0,0.9
32735,93.4,4.2,0.3,0.9,0.0,4.2
32736,94.9,3.1,0.0,1.2,0.0,11.1
32738,78.8,12.0,0.3,0.6,0.0,30.3
32744,91.6,4.4,0.2,0.1,0.0,3.0
32746,79.6,7.9,0.1,7.2,0.1,15.8
32750,84.3,8.5,0.2,2.6,0.0,14.9
32751,77.7,15.9,0.0,2.2,0.4,13.4
32754,90.5,5.8,0.4,1.9,0.0,1.7
32757,82.7,11.9,0.6,0.7,0.0,13.3
32759,90.5,6.5,0.0,0.3,0.0,1.5
32763,89.1,4.4,0.4,1.2,0.0,20.4
32764,91.5,6.3,1.2,0.4,0.0,6.2
32765,78.7,10.4,0.1,5.5,0.1,19.3
32766,85.7,5.2,0.0,4.2,0.0,17.9
32767,100.0,0.0,0.0,0.0,0.0,0.7
32771,62.6,27.8,0.2,4.0,0.0,15.3
32773,68.0,18.6,0.1,4.8,0.0,28.0
32776,80.1,10.4,1.3,4.3,0.2,13.7
32778,84.0,9.8,0.1,1.9,0.0,11.1
32779,87.4,4.1,0.0,4.9,0.0,11.3
32780,83.0,10.8,0.4,2.9,0.1,6.4
32784,91.6,4.3,0.0,2.6,0.0,6.9
32789,83.7,8.7,0.3,3.1,0.0,9.6
32792,77.2,9.5,0.6,3.7,0.1,26.4
32796,78.1,16.2,0.6,1.9,0.0,5.3
32798,94.8,0.0,0.0,2.4,0.0,16.4
32801,78.5,9.7,0.2,6.9,0.4,18.5
32803,85.5,4.9,0.0,4.5,0.0,13.1
32804,88.5,3.3,0.6,2.3,0.1,11.5
32805,16.8,76.0,0.1,0.6,0.0,8.9
32806,84.0,7.3,0.2,1.4,0.0,15.4
32807,74.5,10.9,0.4,3.5,0.0,56.0
32808,19.1,68.1,0.0,2.3,0.0,14.4
32809,61.9,18.0,0.2,3.2,0.0,52.8
32810,48.8,36.0,0.4,4.0,0.0,21.4
32811,30.5,55.9,0.0,1.9,0.0,21.6
32812,81.8,7.9,0.0,1.8,0.0,34.7
32814,82.6,3.7,0.8,7.0,0.0,18.5
32817,72.5,9.4,0.0,7.9,0.0,29.7
32818,20.3,66.1,0.2,3.4,0.0,14.1
32819,69.8,16.0,0.1,7.2,0.0,16.7
32820,69.7,14.1,0.0,4.5,0.0,31.1
32821,78.4,4.2,0.0,5.3,0.0,31.1
32822,75.1,9.3,0.2,3.1,0.0,62.4
32824,64.9,11.5,0.6,7.4,0.0,61.2
32825,72.9,9.7,0.1,5.8,0.0,47.1
32826,79.5,9.3,0.0,5.7,0.0,28.5
32827,76.4,6.7,0.5,8.5,0.0,40.2
32828,72.3,10.5,0.1,7.8,0.0,33.7
32829,69.9,13.7,0.3,7.8,0.0,49.8
32830,100.0,0.0,0.0,0.0,0.0,100.0
32831,63.9,33.5,0.0,0.6,0.0,20.4
32832,77.5,7.8,0.0,7.4,0.0,40.7
32833,81.3,7.2,0.8,3.4,0.0,15.0
32835,59.1,20.6,0.3,9.5,0.0,20.9
32836,68.6,3.6,0.0,20.6,0.0,13.9
32837,63.7,9.3,0.1,11.1,0.8,46.6
32839,45.4,42.8,0.3,4.4,0.1,33.9
32901,70.9,19.2,0.2,4.5,0.0,8.1
32903,93.1,0.6,0.0,2.6,0.0,5.5
32904,86.1,3.9,0.1,5.6,0.0,8.7
32905,78.3,12.6,1.0,1.6,0.0,14.2
32907,71.9,20.1,1.1,1.4,0.0,17.2
32908,70.2,20.8,0.6,2.7,0.0,17.9
32909,73.2,21.1,0.5,2.2,0.0,15.0
32920,94.0,1.6,0.1,1.2,0.0,4.5
32922,50.6,39.4,0.4,0.2,0.0,17.2
32925,74.1,9.2,0.8,6.4,0.0,12.8
32926,82.7,13.9,0.3,1.2,0.2,5.9
32927,86.0,7.1,0.1,0.7,0.6,8.0
32931,96.4,1.2,0.2,1.0,0.0,4.9
32934,87.1,2.5,0.4,5.3,0.0,9.9
32935,84.4,7.4,0.3,2.0,0.0,11.1
32937,93.2,2.3,0.2,1.3,0.5,6.3
32940,88.1,2.9,0.0,5.2,0.0,12.9
32948,78.5,4.2,0.4,0.0,0.0,64.8
32949,96.4,2.0,0.5,1.0,0.0,4.7
32950,91.0,4.7,0.0,0.2,0.0,2.7
32951,96.8,0.1,0.0,1.7,0.0,5.6
32952,93.8,1.3,0.0,2.0,0.0,6.1
32953,87.6,5.9,0.2,2.9,0.1,9.5
32955,81.4,11.4,0.2,2.2,0.1,8.8
32958,92.4,5.1,0.2,0.4,0.0,6.7
32960,87.2,6.4,0.8,1.5,0.0,10.3
32962,80.5,14.9,0.1,1.1,0.0,14.5
32963,97.6,1.1,0.0,0.6,0.0,4.2
32966,93.8,3.6,0.1,1.1,0.0,8.6
32967,69.7,23.9,0.0,2.1,0.0,10.9
32968,89.8,4.7,0.4,3.0,0.0,5.3
32970,10.4,89.6,0.0,0.0,0.0,0.0
32976,97.3,0.9,0.2,0.2,0.0,4.2
33001,100.0,0.0,0.0,0.0,0.0,33.5
33004,62.8,28.8,0.3,1.1,0.2,21.9
33009,73.7,19.4,0.1,1.6,0.0,35.9
33010,93.2,3.4,0.1,0.2,0.1,95.6
33012,94.2,1.6,0.0,0.2,0.0,96.5
33013,95.1,2.9,0.0,0.4,0.0,96.5
33014,92.3,2.5,0.1,1.0,0.0,90.5
33015,84.5,9.2,0.2,1.1,0.0,84.5
33016,92.3,2.5,0.0,0.2,0.0,95.0
33018,91.6,2.3,0.0,0.4,0.0,95.4
33019,94.2,1.0,0.4,1.0,0.3,24.6
33020,62.0,27.0,0.1,1.2,0.0,29.3
33021,77.8,14.1,0.3,1.9,0.1,32.1
33023,36.1,55.4,0.4,1.4,0.0,28.6
33024,61.1,17.2,0.9,5.2,0.1,48.4
33025,37.4,51.3,0.2,4.7,0.0,31.9
33026,73.6,11.0,0.1,5.0,0.2,40.5
33027,66.1,22.8,0.1,5.9,0.0,49.9
33028,68.0,16.0,0.0,8.7,0.0,41.4
33029,65.2,19.0,0.2,8.9,0.0,44.8
33030,77.4,15.9,0.7,1.5,0.0,71.2
33031,91.2,6.5,0.0,0.0,0.0,46.8
33032,64.8,27.7,0.3,1.8,0.0,63.5
33033,73.2,20.6,0.1,0.7,0.0,69.7
33034,63.5,32.9,0.2,0.1,0.0,54.4
33035,63.3,28.3,0.0,2.6,0.0,49.4
33036,98.9,0.1,0.0,0.3,0.0,10.5
33037,94.3,2.0,0.4,0.9,0.0,21.3
33039,97.7,0.0,0.0,0.0,0.0,84.8
33040,81.8,12.2,0.1,1.6,0.0,27.5
33042,96.2,1.8,0.3,0.6,0.0,8.1
33043,94.3,3.1,0.1,1.0,0.0,21.1
33050,90.4,6.9,0.0,1.4,0.0,32.4
33051,91.2,8.8,0.0,0.0,0.0,8.8
33054,32.3,62.8,0.1,1.0,0.0,34.5
33055,64.2,30.6,0.0,1.1,0.0,66.5
33056,14.8,81.3,0.3,0.6,0.2,19.4
33060,53.6,41.4,0.1,0.4,0.0,20.2
33062,94.4,2.7,0.4,0.9,0.0,9.1
33063,65.9,22.8,0.1,4.3,0.0,27.1
33064,62.6,30.6,0.5,2.6,0.0,22.6
33065,56.3,31.1,0.3,4.6,0.0,28.8
33066,83.6,10.6,0.0,2.2,0.0,14.1
33067,75.2,13.8,0.2,7.4,0.3,22.0
33068,33.2,57.1,0.2,3.9,0.1,22.7
33069,51.5,40.4,0.5,1.4,0.0,18.7
33070,97.0,1.0,0.3,0.5,0.0,17.2
33071,73.0,14.9,0.5,3.2,0.0,27.8
33073,76.2,14.9,0.0,4.4,0.2,27.7
33076,80.8,6.6,0.3,7.9,0.0,21.0
33101,-,-,-,-,-,-
33109,92.6,0.0,0.0,3.5,0.0,14.2
33122,78.4,0.0,0.0,10.4,0.0,68.2
33125,88.5,6.9,0.0,1.0,0.0,92.9
33126,94.6,1.7,0.0,1.0,0.0,95.7
33127,37.2,53.7,0.1,0.9,0.1,45.9
33128,82.7,12.5,0.0,0.0,0.0,87.1
33129,93.4,1.1,0.1,3.5,0.0,69.5
33130,89.3,5.0,0.0,0.8,0.0,85.8
33131,89.0,1.6,0.0,3.6,0.0,53.1
33132,78.1,12.5,0.0,4.1,0.0,47.7
33133,84.5,11.0,0.4,1.3,0.0,58.1
33134,93.3,2.0,0.0,1.2,0.0,79.2
33135,92.5,2.5,0.6,0.2,0.0,95.9
33136,43.8,51.1,0.4,0.5,0.0,46.3
33137,65.3,26.1,0.2,1.0,0.0,48.7
33138,50.4,41.2,0.5,1.5,0.3,30.5
33139,76.5,3.9,0.6,2.4,0.0,50.3
33140,85.2,2.2,0.1,1.1,0.1,43.2
33141,73.0,4.6,0.0,1.4,0.2,66.5
33142,46.8,41.4,0.6,0.1,0.1,59.3
33143,83.3,9.6,0.2,4.0,0.0,59.4
33144,94.9,3.0,0.0,0.3,0.0,93.8
33145,92.5,2.5,0.9,0.5,0.0,88.8
33146,88.4,4.7,0.1,4.3,0.0,46.8
33147,31.0,61.1,0.1,0.7,0.0,38.3
33149,97.7,0.0,0.0,1.3,0.0,67.7
33150,19.0,75.4,0.0,0.7,0.0,21.2
33154,84.7,2.9,0.2,1.5,0.0,43.4
33155,93.4,2.0,0.1,1.7,0.0,83.8
33156,89.3,1.5,0.1,5.4,0.1,54.7
33157,69.0,22.7,0.1,3.0,0.0,49.5
33158,86.2,4.8,0.0,4.2,0.0,36.7
33160,89.4,5.2,0.3,2.2,0.0,42.9
33161,29.0,63.9,0.1,1.7,0.0,25.4
33162,37.2,54.1,0.6,3.6,0.0,27.0
33165,95.8,1.8,0.0,1.0,0.0,91.0
33166,88.8,6.1,0.1,3.1,0.0,75.8
33167,24.7,69.3,0.0,0.1,0.0,30.0
33168,22.0,73.0,0.2,1.0,0.0,23.6
33169,14.5,82.6,0.2,0.9,0.0,13.7
33170,60.2,36.3,0.5,0.6,0.0,48.3
33172,94.4,1.0,0.1,1.8,0.2,92.8
33173,91.4,1.4,0.0,1.8,0.3,80.0
33174,90.1,4.4,0.2,3.1,0.0,86.6
33175,95.8,1.2,0.0,0.8,0.0,92.7
33176,75.9,17.0,0.0,3.3,0.0,58.1
33177,80.0,12.4,0.1,1.7,0.0,74.5
33178,92.4,2.4,0.0,2.8,0.0,83.3
33179,54.4,40.5,0.1,1.7,0.0,35.1
33180,92.8,4.0,0.1,0.8,0.0,36.4
33181,64.2,30.6,0.6,2.2,0.0,43.3
33182,88.6,7.5,0.2,1.0,0.0,85.1
33183,93.4,1.8,0.0,1.8,0.0,88.6
33184,96.0,2.1,0.0,1.0,0.0,95.0
33185,90.3,1.7,0.0,1.9,0.1,90.0
33186,87.0,5.6,0.0,2.6,0.0,68.1
33187,85.6,6.1,0.3,2.0,0.0,76.1
33189,73.1,20.5,0.0,1.5,0.0,60.5
33190,69.2,20.6,0.0,2.8,0.1,58.7
33193,91.2,1.8,0.1,2.9,0.0,87.5
33194,80.0,13.8,0.1,4.2,0.0,73.6
33196,85.2,5.1,0.0,3.8,0.0,77.3
33301,85.8,8.2,0.1,1.5,0.0,14.3
33304,74.2,18.6,0.2,1.9,0.0,18.5
33305,89.8,5.4,0.0,1.7,0.0,10.3
33306,92.3,2.2,0.0,0.6,0.0,14.7
33308,92.6,2.4,0.1,2.8,0.0,13.9
33309,43.6,45.1,0.3,3.9,0.0,21.7
33311,12.9,84.4,0.2,0.3,0.0,5.6
33312,59.3,33.2,0.4,2.5,0.0,26.6
33313,16.1,78.9,0.2,1.6,0.0,8.7
33314,71.6,11.8,0.5,3.7,0.6,42.8
33315,87.5,6.6,0.4,0.3,0.2,26.0
33316,83.1,9.7,0.3,2.6,0.0,14.3
33317,63.0,26.2,0.0,2.9,0.1,29.8
33319,32.0,60.3,0.1,1.9,0.0,16.8
33321,69.3,22.5,0.2,3.7,0.0,29.6
33322,71.0,20.3,0.1,3.3,0.0,30.0
33323,74.2,17.5,0.0,3.7,0.0,33.5
33324,74.9,12.1,0.1,5.8,0.1,30.1
33325,79.6,8.8,0.0,4.1,0.1,40.1
33326,83.7,4.4,0.1,4.8,0.0,51.0
33327,86.4,4.1,1.3,4.8,0.0,55.6
33328,83.6,4.4,0.0,5.7,0.1,25.6
33330,77.2,10.5,0.6,5.6,0.4,31.5
33331,75.6,7.9,0.2,9.1,0.1,41.3
33332,87.8,5.4,0.4,4.3,0.0,41.6
33334,72.9,14.1,0.2,3.2,0.0,33.9
33351,50.7,40.9,0.3,3.1,0.0,27.9
33401,55.8,37.7,0.0,1.7,0.0,15.0
33403,43.8,47.0,0.0,2.4,0.2,7.9
33404,25.8,70.5,0.0,1.3,0.0,4.9
33405,87.0,6.5,0.0,1.7,0.0,55.3
33406,83.5,10.9,0.2,1.3,0.0,49.6
33407,31.4,60.1,0.2,0.6,0.0,16.7
33408,94.2,2.8,0.0,1.2,0.0,8.7
33409,51.9,38.2,0.1,3.7,0.4,29.6
33410,85.9,6.7,0.0,3.8,0.0,13.1
33411,68.2,24.4,0.2,4.0,0.0,20.2
33412,81.1,11.2,0.0,5.4,0.0,12.2
33413,63.2,24.8,0.0,2.9,0.1,31.6
33414,77.7,14.2,0.1,3.6,0.0,24.8
33415,72.2,20.1,0.1,1.7,0.0,53.0
33417,58.2,33.8,0.6,3.0,0.0,27.4
33418,86.1,5.0,0.2,4.1,0.0,10.6
33426,76.4,18.7,0.3,3.1,0.0,18.5
33428,83.8,5.7,0.4,4.6,0.1,19.9
33430,37.7,58.6,0.0,0.3,0.0,30.7
33431,86.6,4.5,0.0,2.2,0.0,15.1
33432,86.7,5.7,0.1,1.5,0.0,11.7
33433,85.8,3.6,0.3,3.2,0.0,17.7
33434,89.4,3.3,0.0,2.5,0.0,12.1
33435,55.0,40.7,0.0,0.6,0.0,12.5
33436,73.6,19.5,0.2,2.4,0.2,17.9
33437,87.3,9.3,0.3,1.2,0.0,10.0
33438,38.4,19.2,0.0,0.0,0.0,51.2
33440,71.7,18.0,2.8,1.5,0.2,48.4
33441,60.3,30.3,0.2,2.9,0.0,14.7
33442,82.3,10.6,0.4,2.0,0.0,17.8
33444,43.7,49.3,0.0,0.9,0.0,11.8
33445,66.6,24.4,0.1,4.2,0.2,11.9
33446,90.9,2.7,0.0,1.0,0.0,10.5
33449,75.5,14.6,0.0,6.2,0.0,14.2
33455,91.3,5.4,0.2,1.2,0.2,6.5
33458,89.8,2.9,0.1,3.2,0.0,17.2
33460,69.3,21.1,1.2,1.8,0.1,42.6
33461,77.0,15.9,0.0,1.0,0.1,55.7
33462,73.6,21.4,0.0,1.0,0.1,25.0
33463,62.8,28.0,0.1,4.5,0.0,34.0
33467,85.3,7.5,0.1,3.0,0.0,17.6
33469,97.3,1.0,0.2,0.5,0.4,5.7
33470,82.2,11.4,0.5,1.5,0.0,19.5
33471,75.2,22.2,0.2,0.0,0.0,23.8
33472,87.4,7.9,0.2,2.5,0.0,10.4
33473,79.2,7.9,0.0,5.7,0.0,20.0
33476,31.0,62.6,0.0,0.0,0.0,25.9
33477,96.9,0.3,0.0,1.5,0.0,3.7
33478,95.0,3.1,0.1,1.2,0.0,10.1
33480,95.3,1.3,0.4,1.5,0.0,3.9
33483,92.4,5.5,0.1,0.6,0.0,5.5
33484,87.8,6.9,0.1,2.2,0.1,7.2
33486,80.6,5.4,0.3,5.0,0.0,14.0
33487,89.3,3.7,0.0,3.3,0.0,11.2
33493,39.5,55.9,0.2,0.1,0.0,23.9
33496,91.8,1.4,0.2,3.0,0.0,9.5
33498,84.9,2.9,0.2,4.6,0.0,14.0
33503,19.8,0.0,0.0,80.2,0.0,0.0
33510,73.7,16.2,0.4,3.9,0.1,26.6
33511,70.6,17.3,0.3,4.8,0.1,25.8
33513,81.8,9.8,0.9,1.5,0.0,11.7
33514,82.5,7.8,0.0,0.0,0.4,23.2
33521,50.3,49.7,0.0,0.0,0.0,5.3
33523,81.8,11.3,0.9,1.5,0.1,24.0
33525,88.6,6.6,0.3,0.8,0.1,17.0
33527,87.4,3.2,0.0,1.1,0.0,32.5
33534,70.7,16.7,0.5,1.9,0.8,37.6
33538,99.0,0.2,0.0,0.6,0.0,3.2
33540,94.2,1.7,0.4,1.4,0.0,9.2
33541,91.2,3.4,0.3,3.1,0.0,8.1
33542,90.2,4.8,0.2,0.9,0.0,9.5
33543,78.3,10.2,0.3,6.4,0.0,20.5
33544,80.0,9.2,0.4,4.5,0.2,22.4
33545,71.9,16.2,0.4,4.7,0.2,22.9
33547,87.5,4.2,0.1,3.8,0.0,14.4
33548,90.4,3.4,1.1,2.8,0.0,12.7
33549,81.8,8.6,0.3,3.3,0.0,18.6
33556,85.9,4.7,0.1,4.5,0.0,12.6
33558,85.4,4.6,0.4,4.7,0.0,21.0
33559,75.4,14.9,0.6,3.5,0.2,19.6
33563,62.3,17.6,0.2,2.0,0.1,36.0
33565,89.2,1.6,0.3,0.8,0.2,18.9
33566,81.7,4.6,0.3,2.8,0.0,25.6
33567,73.9,12.5,0.0,0.3,0.0,33.2
33569,76.5,10.3,0.0,4.3,0.0,21.1
33570,69.4,10.2,0.2,0.8,0.0,38.9
33572,82.8,8.4,1.3,2.3,0.1,11.7
33573,93.9,4.4,0.2,0.3,0.1,6.3
33576,95.9,1.1,0.0,1.4,0.0,4.3
33578,60.1,20.0,0.5,3.5,0.4,28.4
33579,65.3,18.8,0.3,5.2,0.0,26.7
33584,76.4,14.2,0.2,3.4,0.0,21.2
33585,60.6,23.2,0.0,0.0,0.0,9.8
33592,81.8,13.8,0.1,1.0,0.0,7.3
33594,79.5,9.9,0.2,4.5,0.1,22.1
33596,83.0,7.8,0.2,3.1,0.0,13.4
33597,87.6,7.4,0.3,0.0,0.0,12.8
33598,61.8,9.7,0.1,1.7,0.0,50.8
33602,75.1,18.1,0.1,3.3,0.0,19.0
33603,67.1,26.7,0.4,0.7,0.0,30.1
33604,64.9,25.0,1.2,1.6,0.0,36.2
33605,39.0,55.7,0.1,1.0,0.0,27.3
33606,87.1,7.1,0.0,2.9,0.0,13.5
33607,59.7,31.1,0.4,2.4,0.0,45.0
33609,87.8,4.3,0.3,3.4,0.2,27.4
33610,33.0,54.7,0.0,3.3,0.2,20.5
33611,80.8,6.7,0.1,4.7,0.0,16.2
33612,55.8,32.1,0.5,1.7,0.1,34.4
33613,59.1,21.2,0.8,4.7,0.0,31.4
33614,75.4,11.6,0.4,2.8,0.0,62.5
33615,82.5,8.1,0.6,3.0,0.2,50.4
33616,74.3,15.2,0.0,3.7,0.0,15.6
33617,50.7,37.8,0.3,4.3,0.1,20.7
33618,82.0,7.0,0.0,3.6,0.0,26.5
33619,47.4,36.3,0.2,2.2,0.1,35.9
33620,75.5,11.5,0.2,5.3,0.0,16.2
33621,70.2,18.2,1.4,1.9,0.0,16.8
33624,77.5,10.9,0.2,4.8,0.0,31.6
33625,78.0,9.0,0.4,4.3,0.1,34.8
33626,81.9,5.0,0.1,9.4,0.0,15.3
33629,92.8,0.9,0.1,2.5,0.0,11.6
33634,73.5,11.9,0.0,4.5,0.0,47.6
33635,83.2,7.6,0.1,3.8,0.0,30.7
33637,61.7,26.6,0.0,5.1,0.2,17.6
33647,64.0,14.2,0.4,15.4,0.0,16.9
33701,77.0,17.7,0.1,1.2,0.0,10.1
33702,83.3,8.7,0.2,4.0,0.0,8.3
33703,88.1,4.1,0.2,2.1,0.0,6.9
33704,92.5,3.7,0.1,1.1,0.0,6.1
33705,39.7,56.2,0.4,0.9,0.1,4.9
33706,95.5,0.1,0.2,2.4,0.1,3.9
33707,88.4,8.4,0.4,1.3,0.0,6.0
33708,96.1,0.7,0.2,1.4,0.2,5.2
33709,81.7,6.4,0.4,8.4,0.2,9.0
33710,87.8,3.7,0.2,3.9,0.2,10.8
33711,38.8,55.4,0.2,1.4,0.0,5.3
33712,24.1,69.8,0.1,1.7,0.2,2.9
33713,76.4,9.6,0.2,8.5,0.0,11.0
33714,75.6,9.1,0.1,7.5,0.0,7.7
33715,96.0,0.8,0.1,1.4,0.0,2.7
33716,73.3,11.0,0.2,6.2,0.0,10.2
33744,73.1,20.4,0.0,6.6,0.0,13.8
33755,65.3,25.8,1.1,1.6,0.0,19.5
33756,80.6,10.6,0.1,3.1,0.2,16.6
33759,85.8,5.7,0.6,1.6,0.5,15.6
33760,76.5,15.1,0.2,3.6,0.0,21.0
33761,94.2,1.1,0.4,1.4,0.0,8.4
33762,79.7,10.8,0.1,5.2,0.0,9.4
33763,88.3,2.3,0.1,4.9,0.0,16.7
33764,89.8,4.1,0.2,2.8,0.1,9.2
33765,78.9,6.0,0.6,1.6,0.0,25.4
33767,96.3,0.9,0.0,1.8,0.0,4.6
33770,88.9,3.3,0.9,1.6,0.7,7.8
33771,87.4,5.9,0.1,1.7,0.0,13.6
33772,92.6,1.9,0.3,2.2,0.1,5.3
33773,87.0,3.4,0.1,5.3,0.0,7.1
33774,87.1,6.9,0.3,0.6,0.0,6.6
33776,92.4,0.9,0.2,1.9,0.4,4.8
33777,85.2,4.8,0.6,4.3,0.0,5.2
33778,82.7,12.4,0.3,1.3,0.1,5.5
33781,81.2,5.4,0.1,8.6,0.0,13.0
33782,78.1,4.9,0.6,8.8,0.0,8.6
33785,97.8,0.2,0.0,0.9,0.0,2.2
33786,96.6,2.3,0.0,1.1,0.0,6.9
33801,74.9,16.6,0.5,2.4,0.0,16.6
33803,89.0,7.1,0.1,1.1,0.0,13.6
33805,51.5,41.1,0.5,2.0,0.4,16.3
33809,85.9,8.3,0.5,2.7,0.0,14.4
33810,81.3,12.0,0.5,1.8,0.0,14.8
33811,87.3,8.2,0.1,1.1,0.0,15.5
33812,85.7,7.1,0.4,4.1,0.0,15.5
33813,86.3,7.8,0.0,3.0,0.1,11.5
33815,63.4,27.2,0.3,1.8,0.0,28.0
33823,87.2,9.3,0.4,0.3,0.0,19.1
33825,69.9,18.3,0.0,1.8,0.0,23.8
33827,86.1,12.1,0.0,0.5,0.0,9.6
33830,73.0,20.7,0.2,1.8,0.0,13.2
33834,76.8,12.4,0.0,1.2,0.1,51.0
33837,85.4,8.4,0.2,2.1,0.0,32.0
33838,65.8,26.1,0.2,0.5,0.2,26.6
33839,90.5,5.8,0.9,0.6,0.2,19.1
33841,84.2,11.0,0.3,0.3,0.0,28.4
33843,79.0,14.4,0.2,0.7,0.0,28.7
33844,73.2,21.0,0.2,0.6,0.0,39.5
33847,84.0,0.0,0.0,0.0,0.0,25.4
33848,80.3,1.6,0.1,0.0,0.0,64.2
33849,86.6,0.0,4.3,9.1,0.0,8.3
33850,78.3,17.3,0.3,0.8,0.0,14.9
33851,88.4,6.6,0.0,0.0,0.0,22.4
33852,87.3,3.7,0.6,0.5,0.0,25.1
33853,64.8,30.5,0.0,0.0,0.0,22.3
33854,95.9,4.1,0.0,0.0,0.0,61.7
33855,-,-,-,-,-,-
33856,98.4,0.0,0.0,0.0,0.0,10.9
33857,88.5,0.5,0.0,0.0,0.0,39.2
33859,83.4,12.8,0.1,0.6,0.1,11.8
33860,84.1,8.3,0.3,1.4,0.0,26.7
33865,82.9,17.1,0.0,0.0,0.0,12.0
33867,100.0,0.0,0.0,0.0,0.0,11.1
33868,86.0,7.3,1.3,1.4,0.1,10.6
33870,74.1,15.5,0.9,1.1,0.1,18.6
33872,82.8,6.8,0.0,4.1,0.0,10.0
33873,80.6,7.3,0.0,0.5,0.1,40.4
33875,97.1,1.4,0.0,0.9,0.0,10.8
33876,93.9,3.7,0.0,0.1,0.0,8.7
33877,65.9,13.8,0.0,0.0,0.0,0.0
33880,80.3,13.9,0.2,0.9,0.0,24.2
33881,60.9,33.2,0.5,1.0,0.1,10.4
33884,84.6,10.7,0.1,2.7,0.0,13.7
33890,90.4,2.0,0.7,0.0,0.0,41.3
33896,77.7,12.5,0.1,2.4,0.0,28.0
33897,85.7,6.7,0.3,2.5,0.2,34.2
33898,85.5,10.1,0.0,0.4,0.1,11.3
33901,70.4,20.1,0.2,2.4,0.2,18.3
33903,93.1,3.7,0.1,0.7,0.0,11.3
33904,93.1,2.5,0.1,1.2,0.0,15.5
33905,80.9,9.6,0.1,1.7,0.0,32.4
33907,81.9,13.0,0.2,0.7,0.0,27.6
33908,93.6,2.3,0.1,2.5,0.0,7.8
33909,86.8,6.7,0.3,0.9,0.0,28.7
33912,92.5,0.3,0.1,4.1,0.1,5.3
33913,88.1,6.2,0.5,3.3,0.0,11.0
33914,88.9,4.3,0.2,2.6,0.0,12.4
33916,43.6,47.6,0.1,0.1,0.1,23.3
33917,95.8,1.1,0.5,0.8,0.0,4.8
33919,92.2,1.8,0.2,0.9,0.0,7.8
33920,85.8,6.9,0.2,1.4,0.0,6.5
33921,82.0,10.6,0.0,1.4,0.0,3.4
